hTeamCode,aTeamCode,gDate,sTime,eTime,hSetPoint,aSetPoint,place,city,spectators,weather,gIntedance,rIntendance,referee,subrefree,hSet1Point,hSet2Point,hSet3Point,hSet4Point,hSet5Point,hPoint,aSet1Point,aSet2Point,aSet3Point,aSet4Point,aSet5Point,aPoint,s1Time,s2Time,s3Time,s4Time,s5Time,hTeamFullName,aTeamFullName,hTeamName,aTeamName,totalTime,video,fetch_season,fetch_gNum,fetch_gPart_success
2006,2005,2022-12-11,16:00,18:21,3,2,화성종합실내체육관,화성,2115,맑음,유애자,김영철,전영아,심재일,25,25,21,14,16,3,16,15,25,25,14,2,25,25,28,28,21,IBK기업은행 알토스 배구단,GS칼텍스 서울Kixx 배구단,IBK기업은행,GS칼텍스,02:07,,019,88,201
1002,1004,2022-12-13,19:00,21:11,1,3,대전충무체육관,대전,567,눈비,정의탁,진병운,권대진,남영수,23,25,14,21,0,1,25,23,25,25,0,3,31,33,24,31,0,대전 삼성화재 블루팡스 배구단,의정부 KB손해보험 스타즈 배구단,삼성화재,KB손해보험,01:59,,019,89,201
2004,2002,2022-12-13,19:00,21:36,3,2,인천삼산월드체육관,인천,2942,눈,이경석,정유연,송인석,정준호,20,27,25,26,15,3,25,29,19,24,8,2,30,37,28,31,16,흥국생명배구단 핑크스파이더스,한국도로공사 하이패스 배구단,흥국생명,한국도로공사,02:22,,019,90,201
1005,1009,2022-12-14,19:00,21:05,3,1,천안유관순체육관,천안,1090,맑음,박주점,이주필,최재효,이광훈,27,22,25,25,0,3,25,25,13,21,0,1,32,29,25,27,0,천안 현대캐피탈 스카이워커스,서울 우리카드 우리WON 프로배구단,현대캐피탈,우리카드,01:53,,019,91,201
2007,2003,2022-12-14,19:00,20:27,0,3,페퍼스타디움,광주,1168,맑음,유애자,김영철,전영아,이명현,22,21,12,0,0,0,25,25,25,0,0,3,29,27,23,0,0,페퍼저축은행 AI PEPPERS 배구단,KGC인삼공사 프로배구단,페퍼저축은행,KGC인삼공사,01:19,,019,92,201
1001,1006,2022-12-15,19:00,21:25,3,2,인천계양체육관,인천,998,눈,박주점,이주필,최성권,강주희,24,25,25,19,15,3,26,17,23,25,11,2,29,25,32,27,18,인천 대한항공 점보스 배구단,수원 한국전력 VIXTORM 프로배구단,대한항공,한국전력,02:11,,019,93,201
2001,2005,2022-12-15,19:00,21:14,3,1,수원체육관,수원,1026,눈,유애자,진병운,송인석,전영아,20,28,25,29,0,3,25,26,19,27,0,1,26,33,27,37,0,현대건설 힐스테이트 배구단,GS칼텍스 서울Kixx 배구단,현대건설,GS칼텍스,02:03,,019,94,201
1004,1008,2022-12-16,19:00,21:13,1,3,의정부체육관,의정부,1096,맑음,정의탁,김영철,최재효,심재일,25,20,21,22,0,1,22,25,25,25,0,3,29,30,30,33,0,의정부 KB손해보험 스타즈 배구단,안산 OK금융그룹 읏맨 프로배구단,KB손해보험,OK금융그룹,02:02,,019,95,201
2002,2006,2022-12-16,19:00,21:42,3,2,김천실내체육관,김천,1948,흐림,이경석,정유연,권대진,정준호,25,25,28,23,15,3,21,20,30,25,9,2,28,33,38,33,16,한국도로공사 하이패스 배구단,IBK기업은행 알토스 배구단,한국도로공사,IBK기업은행,02:28,,019,96,201
1009,1002,2022-12-17,14:00,16:05,3,1,서울장충체육관,서울,3112,맑음,박주점,김영철,남영수,이광훈,25,25,24,25,0,3,18,18,26,16,0,1,29,27,32,26,0,서울 우리카드 우리WON 프로배구단,대전 삼성화재 블루팡스 배구단,우리카드,삼성화재,01:54,,019,97,201
2003,2004,2022-12-17,16:00,17:59,1,3,대전충무체육관,대전,3374,눈비,유애자,진병운,심재일,정준호,25,12,18,12,0,1,21,25,25,25,0,3,31,24,29,24,0,KGC인삼공사 프로배구단,흥국생명배구단 핑크스파이더스,KGC인삼공사,흥국생명,01:48,,019,98,201
1005,1001,2022-12-18,14:00,16:09,1,3,천안유관순체육관,천안,2626,맑음,정의탁,이주필,최성권,전영아,17,25,21,19,0,1,25,19,25,25,0,3,25,29,32,32,0,천안 현대캐피탈 스카이워커스,인천 대한항공 점보스 배구단,현대캐피탈,대한항공,01:58,,019,99,201
2007,2001,2022-12-18,16:00,17:30,0,3,페퍼스타디움,광주,1280,흐림,이경석,정유연,강주희,정준호,17,26,20,0,0,0,25,28,25,0,0,3,24,32,26,0,0,페퍼저축은행 AI PEPPERS 배구단,현대건설 힐스테이트 배구단,페퍼저축은행,현대건설,01:22,,019,100,201
1002,1006,2022-12-20,19:00,21:07,3,1,대전충무체육관,대전,666,맑음,박주점,진병운,권대진,남영수,25,22,25,25,0,3,17,25,20,21,0,1,26,32,30,28,0,대전 삼성화재 블루팡스 배구단,수원 한국전력 VIXTORM 프로배구단,삼성화재,한국전력,01:56,,019,101,201
2004,2005,2022-12-20,19:00,21:19,2,3,인천삼산월드체육관,인천,2822,흐림,이경석,김영철,심재일,송인석,25,18,25,25,10,2,27,25,14,18,15,3,31,25,24,28,17,흥국생명배구단 핑크스파이더스,GS칼텍스 서울Kixx 배구단,흥국생명,GS칼텍스,02:05,,019,102,201
1008,1009,2022-12-21,19:00,21:13,1,3,안산상록수체육관,안산,1608,흐림,정의탁,이주필,최재효,최성권,30,14,23,17,0,1,28,25,25,25,0,3,38,26,32,26,0,안산 OK금융그룹 읏맨 프로배구단,서울 우리카드 우리WON 프로배구단,OK금융그룹,우리카드,02:02,,019,103,201
2006,2003,2022-12-21,19:00,21:03,1,3,화성종합실내체육관,화성,1325,눈비,유애자,정유연,강주희,성해연,24,25,21,15,0,1,26,18,25,25,0,3,30,27,29,26,0,IBK기업은행 알토스 배구단,KGC인삼공사 프로배구단,IBK기업은행,KGC인삼공사,01:52,,019,104,201
1001,1004,2022-12-22,19:00,20:29,3,0,인천계양체육관,인천,862,흐림,이경석,정유연,남영수,강주희,25,25,25,0,0,3,22,21,12,0,0,0,27,30,24,0,0,인천 대한항공 점보스 배구단,의정부 KB손해보험 스타즈 배구단,대한항공,KB손해보험,01:21,,019,105,201
2001,2002,2022-12-22,19:00,21:04,3,1,수원체육관,수원,1403,맑음,정의탁,이주필,전영아,성해연,25,20,25,25,0,3,18,25,11,13,0,1,27,34,26,26,0,현대건설 힐스테이트 배구단,한국도로공사 하이패스 배구단,현대건설,한국도로공사,01:53,,019,106,201
1006,1005,2022-12-23,19:00,21:22,1,3,수원체육관,수원,1219,맑음,박주점,김영철,최재효,전영아,22,24,34,20,0,1,25,26,32,25,0,3,29,32,41,29,0,수원 한국전력 VIXTORM 프로배구단,천안 현대캐피탈 스카이워커스,한국전력,현대캐피탈,02:11,,019,107,201
2007,2005,2022-12-23,19:00,20:18,0,3,페퍼스타디움,광주,786,눈,유애자,진병운,강주희,이명현,15,15,21,0,0,0,25,25,25,0,0,3,21,23,26,0,0,페퍼저축은행 AI PEPPERS 배구단,GS칼텍스 서울Kixx 배구단,페퍼저축은행,GS칼텍스,01:10,,019,108,201
1002,1008,2022-12-24,14:00,16:13,3,1,대전충무체육관,대전,947,맑음,정의탁,이주필,남영수,송인석,21,25,26,25,0,3,25,15,24,14,0,1,32,27,35,28,0,대전 삼성화재 블루팡스 배구단,안산 OK금융그룹 읏맨 프로배구단,삼성화재,OK금융그룹,02:02,,019,109,201
2004,2006,2022-12-24,16:00,17:28,3,0,인천삼산월드체육관,인천,5800,맑음,유애자,정유연,심재일,정준호,25,25,25,0,0,3,17,17,18,0,0,0,24,30,26,0,0,흥국생명배구단 핑크스파이더스,IBK기업은행 알토스 배구단,흥국생명,IBK기업은행,01:20,,019,110,201
1001,1009,2022-12-25,14:00,15:40,3,0,인천계양체육관,인천,2194,맑음,박주점,김영철,최성권,전영아,25,25,25,0,0,3,21,22,22,0,0,0,31,33,28,0,0,인천 대한항공 점보스 배구단,서울 우리카드 우리WON 프로배구단,대한항공,우리카드,01:32,,019,111,201
2003,2001,2022-12-25,16:00,18:27,3,2,대전충무체육관,대전,2216,맑음,이경석,진병운,송인석,최재효,21,25,25,17,15,3,25,22,18,25,9,2,26,32,28,30,17,KGC인삼공사 프로배구단,현대건설 힐스테이트 배구단,KGC인삼공사,현대건설,02:13,,019,112,201
1004,1006,2022-12-27,19:00,21:24,3,1,의정부체육관,의정부,1525,맑음,정의탁,진병운,권대진,남영수,25,22,25,27,0,3,23,25,23,25,0,1,29,30,31,43,0,의정부 KB손해보험 스타즈 배구단,수원 한국전력 VIXTORM 프로배구단,KB손해보험,한국전력,02:13,,019,113,201
2002,2005,2022-12-27,19:00,21:06,1,3,김천실내체육관,김천,1503,맑음,유애자,김영철,최재효,이명현,22,16,25,21,0,1,25,25,21,25,0,3,31,26,27,31,0,한국도로공사 하이패스 배구단,GS칼텍스 서울Kixx 배구단,한국도로공사,GS칼텍스,01:55,,019,114,201
1005,1008,2022-12-28,19:00,21:25,1,3,천안유관순체육관,천안,1554,맑음,박주점,정유연,최성권,전영아,22,23,25,23,0,1,25,25,17,25,0,3,30,34,35,35,0,천안 현대캐피탈 스카이워커스,안산 OK금융그룹 읏맨 프로배구단,현대캐피탈,OK금융그룹,02:14,,019,115,201
2007,2006,2022-12-28,19:00,21:08,1,3,페퍼스타디움,광주,1499,맑음,이경석,이주필,권대진,이명현,25,25,12,24,0,1,27,20,25,26,0,3,30,28,24,35,0,페퍼저축은행 AI PEPPERS 배구단,IBK기업은행 알토스 배구단,페퍼저축은행,IBK기업은행,01:57,,019,116,201
1001,1002,2022-12-29,19:00,21:28,3,2,인천계양체육관,인천,846,맑음,박주점,김영철,최재효,강주희,25,25,21,19,17,3,23,21,25,25,15,2,30,28,27,27,22,인천 대한항공 점보스 배구단,대전 삼성화재 블루팡스 배구단,대한항공,삼성화재,02:14,,019,117,201
2001,2004,2022-12-29,19:00,21:11,1,3,수원체육관,수원,3798,맑음,유애자,정유연,심재일,최성권,25,20,27,17,0,1,23,25,29,25,0,3,30,27,35,28,0,현대건설 힐스테이트 배구단,흥국생명배구단 핑크스파이더스,현대건설,흥국생명,02:00,,019,118,201
1006,1009,2022-12-30,19:00,21:25,2,3,수원체육관,수원,1094,맑음,박주점,이주필,최재효,이광훈,18,25,21,25,13,2,25,20,25,19,15,3,26,30,29,29,17,수원 한국전력 VIXTORM 프로배구단,서울 우리카드 우리WON 프로배구단,한국전력,우리카드,02:11,,019,119,201
2003,2005,2022-12-30,19:00,21:10,3,1,대전충무체육관,대전,1592,맑음,이경석,정유연,송인석,심재일,16,25,25,26,0,3,25,22,22,24,0,1,27,33,28,31,0,KGC인삼공사 프로배구단,GS칼텍스 서울Kixx 배구단,KGC인삼공사,GS칼텍스,01:59,,019,120,201
1004,1005,2022-12-31,14:00,15:36,0,3,의정부체육관,의정부,2306,맑음,박주점,이주필,최재효,강주희,22,23,18,0,0,0,25,25,25,0,0,3,29,32,27,0,0,의정부 KB손해보험 스타즈 배구단,천안 현대캐피탈 스카이워커스,KB손해보험,현대캐피탈,01:28,,019,121,201
2002,2007,2022-12-31,16:00,18:09,1,3,김천실내체육관,김천,1823,맑음,이경석,진병운,성해연,권대진,21,25,23,16,0,1,25,22,25,25,0,3,30,31,30,27,0,한국도로공사 하이패스 배구단,페퍼저축은행 AI PEPPERS 배구단,한국도로공사,페퍼저축은행,01:58,,019,122,201
1008,1001,2023-01-01,14:00,15:48,3,0,안산상록수체육관,안산,1906,맑음,박주점,정유연,최성권,권대진,28,25,25,0,0,3,26,23,21,0,0,0,34,34,32,0,0,안산 OK금융그룹 읏맨 프로배구단,인천 대한항공 점보스 배구단,OK금융그룹,대한항공,01:40,,019,123,201
2006,2001,2023-01-01,16:00,17:39,0,3,화성종합실내체육관,화성,2461,맑음,유애자,김영철,전영아,정준호,17,18,23,0,0,0,25,25,25,0,0,3,31,27,33,0,0,IBK기업은행 알토스 배구단,현대건설 힐스테이트 배구단,IBK기업은행,현대건설,01:31,,019,124,201
1009,1004,2023-01-03,19:00,20:28,3,0,서울장충체육관,서울,2487,맑음,이경석,이주필,최재효,권대진,25,25,25,0,0,3,22,18,14,0,0,0,29,29,22,0,0,서울 우리카드 우리WON 프로배구단,의정부 KB손해보험 스타즈 배구단,우리카드,KB손해보험,01:20,,019,125,201
2003,2002,2023-01-03,19:00,21:29,2,3,대전충무체육관,대전,1525,맑음,유애자,진병운,강주희,남영수,20,25,22,25,8,2,25,17,25,15,15,3,29,27,34,27,18,KGC인삼공사 프로배구단,한국도로공사 하이패스 배구단,KGC인삼공사,한국도로공사,02:15,,019,126,201
1001,1008,2023-01-04,19:00,20:28,3,0,인천계양체육관,인천,824,맑음,이경석,김영철,최재효,권대진,25,25,25,0,0,3,16,17,16,0,0,0,27,27,26,0,0,인천 대한항공 점보스 배구단,안산 OK금융그룹 읏맨 프로배구단,대한항공,OK금융그룹,01:20,,019,127,201
2001,2006,2023-01-04,19:00,20:21,3,0,수원체육관,수원,1618,맑음,유애자,이주필,강주희,성해연,25,25,25,0,0,3,17,15,11,0,0,0,24,26,23,0,0,현대건설 힐스테이트 배구단,IBK기업은행 알토스 배구단,현대건설,IBK기업은행,01:13,,019,128,201
1002,1006,2023-01-05,19:00,21:23,3,2,대전충무체육관,대전,1009,흐림,정의탁,진병운,남영수,전영아,23,25,15,25,15,3,25,20,25,12,13,2,29,29,26,24,21,대전 삼성화재 블루팡스 배구단,수원 한국전력 VIXTORM 프로배구단,삼성화재,한국전력,02:09,,019,129,201
2004,2005,2023-01-05,19:00,21:25,3,2,인천삼산월드체육관,인천,3411,맑음,유애자,정유연,송인석,심재일,21,25,25,21,15,3,25,19,18,25,10,2,26,29,27,32,17,흥국생명배구단 핑크스파이더스,GS칼텍스 서울Kixx 배구단,흥국생명,GS칼텍스,02:11,,019,130,201
1004,1009,2023-01-06,19:00,20:36,3,0,의정부체육관,의정부,834,맑음,이경석,이주필,최성권,강주희,25,25,25,0,0,3,23,17,22,0,0,0,30,26,32,0,0,의정부 KB손해보험 스타즈 배구단,서울 우리카드 우리WON 프로배구단,KB손해보험,우리카드,01:28,,019,131,201
2002,2003,2023-01-06,19:00,21:26,3,1,김천실내체육관,김천,1397,맑음,유애자,진병운,심재일,정준호,30,26,20,28,0,3,28,24,25,26,0,1,37,34,29,35,0,한국도로공사 하이패스 배구단,KGC인삼공사 프로배구단,한국도로공사,KGC인삼공사,02:15,,019,132,201
1001,1005,2023-01-07,14:00,16:44,3,2,인천계양체육관,인천,2194,흐림,정의탁,김영철,최재효,전영아,19,26,25,25,15,3,25,24,22,27,12,2,28,39,31,33,19,인천 대한항공 점보스 배구단,천안 현대캐피탈 스카이워커스,대한항공,현대캐피탈,02:30,,019,133,201
2001,2007,2023-01-07,16:00,17:22,3,0,수원체육관,수원,1968,흐림,이경석,정유연,이광훈,강주희,25,25,25,0,0,3,12,20,15,0,0,0,22,30,22,0,0,현대건설 힐스테이트 배구단,페퍼저축은행 AI PEPPERS 배구단,현대건설,페퍼저축은행,01:14,,019,134,201
1008,1002,2023-01-08,16:00,17:35,3,0,안산상록수체육관,안산,1820,맑음,정의탁,진병운,최재효,이광훈,25,25,25,0,0,3,21,16,20,0,0,0,30,27,30,0,0,안산 OK금융그룹 읏맨 프로배구단,대전 삼성화재 블루팡스 배구단,OK금융그룹,삼성화재,01:27,,019,135,201
2006,2004,2023-01-08,14:00,16:17,1,3,화성종합실내체육관,화성,3709,맑음,이경석,김영철,전영아,심재일,23,28,25,24,0,1,25,30,23,26,0,3,29,35,30,32,0,IBK기업은행 알토스 배구단,흥국생명배구단 핑크스파이더스,IBK기업은행,흥국생명,02:06,,019,136,201
2005,2003,2023-01-09,19:00,21:36,3,2,서울장충체육관,서울,2428,맑음,유애자,이주필,심재일,최성권,27,24,26,13,15,3,25,26,24,25,13,2,33,30,35,26,18,GS칼텍스 서울Kixx 배구단,KGC인삼공사 프로배구단,GS칼텍스,KGC인삼공사,02:22,,019,137,201
1009,1006,2023-01-10,19:00,21:39,2,3,서울장충체육관,서울,2068,맑음,정의탁,정유연,송인석,최재효,21,25,23,25,14,2,25,22,25,23,16,3,28,29,31,32,25,서울 우리카드 우리WON 프로배구단,수원 한국전력 VIXTORM 프로배구단,우리카드,한국전력,02:25,,019,138,201
1002,1001,2023-01-11,19:00,21:14,1,3,대전충무체육관,대전,991,맑음,박주점,이주필,최성권,강주희,17,22,25,25,0,1,25,25,21,27,0,3,25,31,32,35,0,대전 삼성화재 블루팡스 배구단,인천 대한항공 점보스 배구단,삼성화재,대한항공,02:03,,019,139,201
2004,2001,2023-01-11,19:00,21:39,2,3,인천삼산월드체육관,인천,4509,맑음,유애자,정유연,송인석,정준호,28,20,25,25,11,2,30,25,16,21,15,3,41,30,25,30,19,흥국생명배구단 핑크스파이더스,현대건설 힐스테이트 배구단,흥국생명,현대건설,02:25,,019,140,201
1005,1004,2023-01-12,19:00,21:05,3,1,천안유관순체육관,천안,1298,맑음,박주점,진병운,최재효,심재일,25,23,25,25,0,3,19,25,16,20,0,1,28,33,25,28,0,천안 현대캐피탈 스카이워커스,의정부 KB손해보험 스타즈 배구단,현대캐피탈,KB손해보험,01:54,,019,141,201
2007,2002,2023-01-12,19:00,20:40,0,3,페퍼스타디움,광주,1185,맑음,정의탁,정유연,전영아,이명현,21,20,24,0,0,0,25,25,26,0,0,3,29,32,31,0,0,페퍼저축은행 AI PEPPERS 배구단,한국도로공사 하이패스 배구단,페퍼저축은행,한국도로공사,01:32,,019,142,201
1006,1008,2023-01-13,19:00,20:35,3,0,수원체육관,수원,782,비,박주점,이주필,권대진,최성권,25,25,25,0,0,3,19,13,22,0,0,0,28,25,34,0,0,수원 한국전력 VIXTORM 프로배구단,안산 OK금융그룹 읏맨 프로배구단,한국전력,OK금융그룹,01:27,,019,143,201
2005,2006,2023-01-13,19:00,20:29,3,0,서울장충체육관,서울,2833,비,이경석,정유연,강주희,정준호,25,25,25,0,0,3,20,21,17,0,0,0,27,29,25,0,0,GS칼텍스 서울Kixx 배구단,IBK기업은행 알토스 배구단,GS칼텍스,IBK기업은행,01:21,,019,144,201
1009,1001,2023-01-14,14:00,16:42,3,2,서울장충체육관,서울,3217,비,박주점,진병운,최성권,강주희,22,26,25,22,21,3,25,24,22,25,19,2,27,35,30,31,25,서울 우리카드 우리WON 프로배구단,인천 대한항공 점보스 배구단,우리카드,대한항공,02:28,,019,145,201
2001,2003,2023-01-14,16:00,18:08,3,1,수원체육관,수원,3179,비,유애자,김영철,남영수,심재일,23,25,25,25,0,3,25,23,21,16,0,1,31,31,30,25,0,현대건설 힐스테이트 배구단,KGC인삼공사 프로배구단,현대건설,KGC인삼공사,01:57,,019,146,201
1005,1002,2023-01-15,14:00,16:07,3,1,천안유관순체육관,천안,2388,비,박주점,이주필,최성권,최재효,25,17,25,25,0,3,16,25,23,22,0,1,24,27,30,35,0,천안 현대캐피탈 스카이워커스,대전 삼성화재 블루팡스 배구단,현대캐피탈,삼성화재,01:56,,019,147,201
2007,2004,2023-01-15,16:00,18:19,1,3,페퍼스타디움,광주,3000,흐림,이경석,김영철,성해연,전영아,22,25,27,22,0,1,25,23,29,25,0,3,26,32,37,33,0,페퍼저축은행 AI PEPPERS 배구단,흥국생명배구단 핑크스파이더스,페퍼저축은행,흥국생명,02:08,,019,148,201
1008,1004,2023-01-17,19:00,21:06,3,1,안산상록수체육관,안산,958,맑음,정의탁,진병운,권대진,강주희,25,19,25,25,0,3,18,25,19,21,0,1,27,29,27,32,0,안산 OK금융그룹 읏맨 프로배구단,의정부 KB손해보험 스타즈 배구단,OK금융그룹,KB손해보험,01:55,,019,149,201
2006,2002,2023-01-17,19:00,20:28,3,0,화성종합실내체육관,화성,1434,흐림,박주점,김영철,전영아,성해연,25,25,25,0,0,3,13,23,17,0,0,0,23,30,27,0,0,IBK기업은행 알토스 배구단,한국도로공사 하이패스 배구단,IBK기업은행,한국도로공사,01:20,,019,150,201
1009,1005,2023-01-19,19:00,21:04,3,1,서울장충체육관,서울,3273,맑음,정의탁,정유연,최재효,권대진,14,25,26,25,0,3,25,20,24,16,0,1,24,26,35,28,0,서울 우리카드 우리WON 프로배구단,천안 현대캐피탈 스카이워커스,우리카드,현대캐피탈,01:53,,019,151,201
2003,2007,2023-01-19,19:00,21:00,3,1,대전충무체육관,대전,1099,맑음,유애자,이주필,송인석,정준호,25,26,25,25,0,3,20,28,18,13,0,1,27,35,25,22,0,KGC인삼공사 프로배구단,페퍼저축은행 AI PEPPERS 배구단,KGC인삼공사,페퍼저축은행,01:49,,019,152,201
1006,1001,2023-01-20,19:00,21:29,2,3,수원체육관,수원,1028,맑음,박주점,진병운,권대진,최재효,22,25,18,25,16,2,25,22,25,15,18,3,27,31,27,25,25,수원 한국전력 VIXTORM 프로배구단,인천 대한항공 점보스 배구단,한국전력,대한항공,02:15,,019,153,201
